Ticker,Date/Time,Open,High,Low,Close,Volume,
BPC,6/19/2020,10.90,10.90,10.90,10.90,100
BPW,6/19/2020,25.20,25.20,25.20,25.20,100
BQB,6/19/2020,4.50,4.50,4.50,4.50,0
BRC,6/19/2020,10.05,10.05,10.05,10.05,0
BRR,6/19/2020,9.00,9.00,9.00,9.00,6700
BRS,6/19/2020,14.00,14.00,14.00,14.00,0
BSA,6/19/2020,13.00,13.00,12.00,12.00,12400
BSC,6/19/2020,15.20,15.20,15.20,15.20,0
BSD,6/19/2020,35.50,35.50,35.50,35.50,0
BSG,6/19/2020,10.20,10.20,10.20,10.20,0
BSH,6/19/2020,18.30,18.30,18.30,18.30,0
BSI,6/19/2020,8.29,8.29,8.05,8.08,15840
BSL,6/19/2020,12.00,12.00,12.00,12.00,0
BSP,6/19/2020,17.00,17.00,17.00,17.00,10500
BSQ,6/19/2020,21.00,21.00,21.00,21.00,0
BSR,6/19/2020,7.10,7.50,7.10,7.40,6587800
BST,6/19/2020,13.40,13.40,13.40,13.40,100
BT1,6/19/2020,15.40,15.40,15.40,15.40,0
BT6,6/19/2020,1.30,1.30,1.30,1.30,0
BTB,6/19/2020,7.00,7.00,7.00,7.00,0
BTD,6/19/2020,22.10,22.10,22.10,22.10,100
BTG,6/19/2020,5.50,5.50,5.50,5.50,0
BTH,6/19/2020,3.30,3.30,3.30,3.30,0
BTN,6/19/2020,2.70,2.70,2.70,2.70,100
BTP,6/19/2020,14.50,14.70,14.25,14.70,35030
BTR,6/19/2020,4.10,4.10,4.10,4.10,0
BTS,6/19/2020,4.00,4.00,4.00,4.00,4900
BTT,6/19/2020,38.95,38.95,37.10,38.95,3110
BTU,6/19/2020,12.50,12.50,12.50,12.50,0
BTV,6/19/2020,29.50,29.50,29.50,29.50,0
BTW,6/19/2020,33.59,33.59,33.59,33.59,0
BUD,6/19/2020,5.70,5.70,5.70,5.70,100
BVG,6/19/2020,1.40,1.40,1.40,1.40,0
BVH,6/19/2020,48.00,49.50,48.00,49.50,1296450
BVN,6/19/2020,11.70,11.70,11.70,11.70,0
BVS,6/19/2020,9.60,10.00,9.60,10.00,19400
BWA,6/19/2020,4.70,4.70,4.70,4.70,0
BWE,6/19/2020,23.90,24.20,23.75,24.15,82980
BWS,6/19/2020,35.70,35.70,35.70,35.70,0
BXH,6/19/2020,17.40,17.40,17.40,17.40,0
BXT,6/19/2020,10.60,10.60,10.60,10.60,31800
C12,6/19/2020,3.90,3.90,3.90,3.90,0
C21,6/19/2020,25.50,25.50,25.50,25.50,0
C22,6/19/2020,13.50,13.50,13.50,13.50,0
C32,6/19/2020,23.60,24.55,23.50,24.35,10780
C36,6/19/2020,10.00,10.00,10.00,10.00,0
C47,6/19/2020,10.50,10.60,10.50,10.50,4800
C4G,6/19/2020,6.90,7.00,6.80,6.90,253800
C69,6/19/2020,6.20,6.40,6.20,6.40,178600
C71,6/19/2020,7.60,7.60,7.60,7.60,0
C92,6/19/2020,3.10,3.50,3.00,3.50,51500
CAB,6/19/2020,140.90,140.90,140.90,140.90,0
CAD,6/19/2020,0.40,0.40,0.40,0.40,1400
CAG,6/19/2020,85.90,85.90,85.90,85.90,0
CAM,6/19/2020,15.70,15.70,15.70,15.70,0
CAN,6/19/2020,22.10,22.10,22.10,22.10,100
CAP,6/19/2020,28.50,28.90,28.50,28.90,1900
CAT,6/19/2020,9.70,9.90,9.70,9.90,7700
CAV,6/19/2020,69.50,69.50,69.20,69.20,20
CBC,6/19/2020,9.70,9.70,9.70,9.70,0
CBI,6/19/2020,4.40,4.40,4.40,4.40,0
CBS,6/19/2020,7.90,7.90,7.90,7.90,0
CC1,6/19/2020,15.20,15.20,15.20,15.20,0
CC4,6/19/2020,10.30,10.30,10.30,10.30,5000
CCA,6/19/2020,7.60,7.70,7.60,7.70,7000
CCH,6/19/2020,3.90,3.90,3.90,3.90,0
CCI,6/19/2020,13.40,13.80,13.35,13.80,5020
CCL,6/19/2020,6.70,7.05,6.70,7.05,247390
CCM,6/19/2020,30.70,30.70,30.70,30.70,0
CCP,6/19/2020,14.90,14.90,14.90,14.90,0
CCR,6/19/2020,12.00,12.00,12.00,12.00,0
CCT,6/19/2020,9.50,9.50,9.50,9.50,0
CCV,6/19/2020,17.50,17.50,17.50,17.50,0
CDC,6/19/2020,18.70,18.70,18.70,18.70,910
CDG,6/19/2020,7.80,7.80,7.80,7.80,0
CDH,6/19/2020,2.90,2.90,2.90,2.90,0
CDN,6/19/2020,18.40,18.40,17.60,18.40,1600
CDO,6/19/2020,1.00,1.00,0.90,0.90,50900
CDP,6/19/2020,9.00,9.00,9.00,9.00,0
CDR,6/19/2020,6.50,6.50,6.50,6.50,0
CE1,6/19/2020,8.40,8.40,8.40,8.40,0
CEC,6/19/2020,15.00,15.00,15.00,15.00,0
CEE,6/19/2020,14.20,14.50,14.20,14.50,1130
CEG,6/19/2020,10.90,10.90,10.90,10.90,0
CEN,6/19/2020,6.30,6.80,6.30,6.40,9400
CEO,6/19/2020,8.90,9.60,8.80,9.30,4310400
CET,6/19/2020,1.80,1.90,1.80,1.90,46400
CFC,6/19/2020,23.10,23.10,23.10,23.10,0
CFV,6/19/2020,21.30,21.30,21.30,21.30,0
CGV,6/19/2020,4.20,4.20,4.20,4.20,0
CH5,6/19/2020,11.30,11.30,11.30,11.30,0
CHC,6/19/2020,1.20,1.20,1.20,1.20,0
CHP,6/19/2020,19.10,19.10,19.10,19.10,0
CHS,6/19/2020,8.20,8.20,8.20,8.20,700
CI5,6/19/2020,4.00,4.00,4.00,4.00,0
CIA,6/19/2020,12.00,12.00,11.80,11.90,9100
CID,6/19/2020,5.80,5.80,5.80,5.80,0
CIG,6/19/2020,2.84,2.84,2.48,2.49,67930
CIP,6/19/2020,20.70,20.70,20.70,20.70,0
CII,6/19/2020,19.10,19.25,18.95,19.15,1101600
CJC,6/19/2020,12.50,12.50,12.50,12.50,600
CKA,6/19/2020,17.00,17.00,17.00,17.00,300
CKD,6/19/2020,16.50,16.50,16.50,16.50,0
CKG,6/19/2020,11.90,11.95,11.40,11.95,1403840
CKH,6/19/2020,3.20,3.20,3.20,3.20,0
CKV,6/19/2020,12.00,12.00,11.90,12.00,6400
CLC,6/19/2020,26.40,26.85,26.40,26.80,21350
CLG,6/19/2020,1.72,1.72,1.61,1.70,305840
CLH,6/19/2020,17.90,18.30,17.90,18.30,3300
CLL,6/19/2020,27.40,30.00,27.40,30.00,3990
CLM,6/19/2020,16.00,16.00,16.00,16.00,0
CLW,6/19/2020,24.65,24.65,24.65,24.65,0
CLX,6/19/2020,11.90,13.00,11.90,12.90,2900
CMC,6/19/2020,5.40,5.40,5.40,5.40,200
CMD,6/19/2020,10.00,10.00,10.00,10.00,0
CMF,6/19/2020,120.00,120.00,120.00,120.00,0
CMI,6/19/2020,1.20,1.20,1.20,1.20,1300
CMK,6/19/2020,8.30,8.30,8.30,8.30,0
CMN,6/19/2020,44.00,44.00,44.00,44.00,0
CMP,6/19/2020,8.70,8.70,8.70,8.70,0
CMS,6/19/2020,2.40,2.40,2.40,2.40,5200
CMT,6/19/2020,6.50,6.50,6.50,6.50,0
CMV,6/19/2020,13.40,13.40,13.40,13.40,10
CMW,6/19/2020,12.60,12.60,12.60,12.60,0
CMX,6/19/2020,16.50,17.50,16.50,17.20,691160
CNC,6/19/2020,19.00,19.00,18.50,18.50,1100
CNG,6/19/2020,20.70,20.90,20.70,20.80,6610
CNH,6/19/2020,6.00,6.00,6.00,6.00,0
CNN,6/19/2020,17.00,17.00,17.00,17.00,0
CNT,6/19/2020,6.40,6.40,6.40,6.40,100
COM,6/19/2020,41.00,41.00,41.00,41.00,0
CPA,6/19/2020,4.80,4.80,4.80,4.80,0
CPC,6/19/2020,16.50,16.50,16.50,16.50,0
CPH,6/19/2020,5.10,5.10,5.10,5.10,0
CPI,6/19/2020,1.00,1.00,1.00,1.00,0
CPW,6/19/2020,3.00,3.00,3.00,3.00,0
CQT,6/19/2020,2.50,2.50,2.50,2.50,0
CRC,6/19/2020,11.65,11.65,11.50,11.60,97130
CRE,6/19/2020,18.10,18.40,18.05,18.30,794310
CSI,6/19/2020,13.00,13.00,13.00,13.00,0
CSC,6/19/2020,29.50,29.50,27.60,28.00,29900
CSM,6/19/2020,15.15,15.30,14.80,15.10,14550
CSV,6/19/2020,22.35,22.80,22.35,22.60,125480
CT3,6/19/2020,9.00,9.00,9.00,9.00,500
CT5,6/19/2020,10.20,10.20,10.20,10.20,0
CT6,6/19/2020,3.40,3.40,3.40,3.40,0
CTA,6/19/2020,0.20,0.20,0.20,0.20,20000
CTB,6/19/2020,32.00,32.00,32.00,32.00,0
CTC,6/19/2020,3.30,3.50,3.30,3.40,7700
CTD,6/19/2020,62.60,64.90,62.40,63.40,178350
CTF,6/19/2020,21.00,21.20,20.75,21.15,135200
CTG,6/19/2020,23.15,23.40,22.95,23.35,2865250
CTI,6/19/2020,17.60,17.80,17.20,17.30,734040
CTN,6/19/2020,0.20,0.20,0.20,0.20,0
CTP,6/19/2020,3.30,3.50,3.30,3.40,54600
CTR,6/19/2020,44.00,45.00,43.50,45.00,291100
CTS,6/19/2020,7.15,7.16,7.03,7.15,74360
CTT,6/19/2020,9.60,9.60,9.60,9.60,0
CTW,6/19/2020,9.00,9.00,9.00,9.00,0
CTX,6/19/2020,9.00,9.00,8.30,8.70,4900
CVC,6/19/2020,6.40,6.40,6.40,6.40,0
CVH,6/19/2020,11.30,11.30,11.30,11.30,0
CVN,6/19/2020,11.00,11.30,11.00,11.00,13200
CVT,6/19/2020,17.55,18.15,17.55,18.00,253340
CX8,6/19/2020,8.60,8.60,8.60,8.60,0
CXH,6/19/2020,7.00,7.00,7.00,7.00,0
CYC,6/19/2020,0.80,0.80,0.80,0.80,2900
D11,6/19/2020,35.20,35.20,31.70,31.70,11200
D2D,6/19/2020,58.10,58.30,57.50,58.10,89790
DAC,6/19/2020,2.90,2.90,2.90,2.90,0
DAD,6/19/2020,14.60,15.20,14.60,15.20,300
DAE,6/19/2020,14.00,14.30,13.90,14.00,6000
DAG,6/19/2020,5.61,5.72,5.51,5.69,419270
DAH,6/19/2020,15.50,15.80,15.40,15.80,660090
DAP,6/19/2020,18.00,18.00,18.00,18.00,0
DAR,6/19/2020,13.20,13.20,13.20,13.20,0
DAS,6/19/2020,11.40,11.40,11.40,11.40,0
DAT,6/19/2020,7.29,7.29,7.29,7.29,10
DBC,6/19/2020,47.00,49.75,46.80,49.75,2839410
DBD,6/19/2020,47.50,47.50,46.65,47.45,4470
DBH,6/19/2020,10.00,10.00,10.00,10.00,0
DBM,6/19/2020,40.00,40.00,40.00,40.00,0
DBT,6/19/2020,11.00,11.00,10.50,10.50,1700
DBW,6/19/2020,10.00,10.00,10.00,10.00,0
DC1,6/19/2020,12.60,12.60,12.60,12.60,0
DC2,6/19/2020,6.20,6.20,6.20,6.20,0
DC4,6/19/2020,14.00,14.00,14.00,14.00,0
DCF,6/19/2020,9.90,9.90,9.90,9.90,0
DCG,6/19/2020,21.50,21.50,21.50,21.50,0
DCH,6/19/2020,5.20,5.20,5.20,5.20,0
DCI,6/19/2020,1.30,1.30,1.30,1.30,0
DCL,6/19/2020,21.20,21.90,21.10,21.80,33170
DCM,6/19/2020,8.50,8.84,8.50,8.81,2790890
DCR,6/19/2020,2.00,2.00,2.00,2.00,0
DCS,6/19/2020,0.40,0.50,0.40,0.50,1671400
DCT,6/19/2020,0.60,0.70,0.60,0.70,12500
DDG,6/19/2020,28.00,28.30,27.60,28.20,55600
DDH,6/19/2020,5.30,5.30,5.30,5.30,0
DDM,6/19/2020,0.50,0.50,0.40,0.40,3500
DDN,6/19/2020,10.80,10.80,10.80,10.80,100
DDV,6/19/2020,5.70,5.70,5.70,5.70,1000
DFC,6/19/2020,18.80,18.80,18.80,18.80,0
DFS,6/19/2020,7.00,7.00,7.00,7.00,0
DGC,6/19/2020,38.00,40.00,38.00,39.30,182000
DGT,6/19/2020,107.20,107.20,107.20,107.20,0
DGW,6/19/2020,32.55,34.60,32.50,34.60,915150
DHA,6/19/2020,29.00,29.95,29.00,29.95,2510
DHB,6/19/2020,7.20,7.20,7.20,7.20,0
DHC,6/19/2020,35.50,35.50,34.40,34.50,359300
DHD,6/19/2020,23.00,23.00,23.00,23.00,0
DHG,6/19/2020,92.00,93.00,92.00,92.10,24170
DHM,6/19/2020,9.25,9.35,9.00,9.35,32170
DHN,6/19/2020,10.50,10.50,10.50,10.50,0
DHP,6/19/2020,10.00,10.00,10.00,10.00,12700
DHT,6/19/2020,45.50,45.70,44.80,45.70,12600
DIC,6/19/2020,1.90,1.99,1.88,1.97,310160
DID,6/19/2020,3.40,3.40,3.40,3.40,0
DIG,6/19/2020,11.95,12.35,11.95,12.30,1217400
DIH,6/19/2020,16.80,16.80,16.80,16.80,100
DKH,6/19/2020,21.00,21.00,21.00,21.00,0
DKP,6/19/2020,10.00,10.00,10.00,10.00,0
DL1,6/19/2020,20.20,21.00,20.20,20.50,600
DLD,6/19/2020,18.80,18.80,18.80,18.80,0
DLG,6/19/2020,1.88,1.98,1.87,1.91,7621230
DLR,6/19/2020,9.10,9.10,9.10,9.10,0
DLT,6/19/2020,9.30,9.30,9.30,9.30,0
DM7,6/19/2020,7.80,7.80,7.80,7.80,0
DMC,6/19/2020,51.50,51.60,51.20,51.40,111750
DNA,6/19/2020,20.00,20.00,20.00,20.00,0
DNB,6/19/2020,11.50,11.50,11.50,11.50,0
DNC,6/19/2020,61.00,61.00,61.00,61.00,0
DND,6/19/2020,23.30,23.30,23.30,23.30,0
DNE,6/19/2020,9.50,9.50,9.50,9.50,0
DNH,6/19/2020,22.80,22.80,22.80,22.80,1000
DNL,6/19/2020,16.20,16.20,16.20,16.20,0
DNM,6/19/2020,40.10,43.50,38.60,43.00,29000
DNN,6/19/2020,1.10,1.10,1.10,1.10,0
DNP,6/19/2020,16.50,16.50,16.50,16.50,0
DNR,6/19/2020,11.90,11.90,11.90,11.90,0
DNS,6/19/2020,9.40,9.40,9.40,9.40,0
DNT,6/19/2020,15.50,15.50,15.50,15.50,0
DNW,6/19/2020,16.50,17.70,16.50,17.00,300
DNY,6/19/2020,1.50,1.50,1.50,1.50,900
DOC,6/19/2020,8.50,8.50,8.50,8.50,0
DOP,6/19/2020,16.40,16.40,16.40,16.40,0
DP1,6/19/2020,10.90,10.90,10.90,10.90,0
DP2,6/19/2020,3.00,3.00,3.00,3.00,0
DP3,6/19/2020,68.50,68.50,68.00,68.50,3300
DPC,6/19/2020,10.50,10.50,10.50,10.50,0
DPG,6/19/2020,23.60,24.60,23.50,24.60,313000
DPH,6/19/2020,22.00,22.00,22.00,22.00,1000
DPM,6/19/2020,14.10,14.45,14.10,14.35,1992290
DPP,6/19/2020,17.00,17.00,17.00,17.00,0
DPR,6/19/2020,38.00,38.70,38.00,38.00,17730
DPS,6/19/2020,0.30,0.40,0.30,0.30,1090400
DQC,6/19/2020,16.70,16.70,16.60,16.60,6950
DRC,6/19/2020,19.45,19.45,19.15,19.35,124810
DRG,6/19/2020,9.60,9.60,9.60,9.60,0
DRH,6/19/2020,7.80,8.25,7.69,8.21,2080450
DRI,6/19/2020,4.60,4.90,4.50,4.80,328200
DRL,6/19/2020,51.00,51.00,51.00,51.00,1700
DS3,6/19/2020,3.90,4.20,3.90,4.20,433400
DSC,6/19/2020,5.90,6.00,5.90,6.00,600
DSG,6/19/2020,22.00,22.00,22.00,22.00,0
DSN,6/19/2020,46.40,46.90,46.40,46.55,3060
DSP,6/19/2020,11.10,12.70,10.90,12.70,2400
DSS,6/19/2020,7.50,7.50,7.50,7.50,0
DST,6/19/2020,7.40,7.40,6.90,6.90,1287200
DSV,6/19/2020,12.00,12.00,12.00,12.00,0
DT4,6/19/2020,9.20,9.20,9.20,9.20,0
DTA,6/19/2020,4.38,4.48,3.90,4.47,53060
DTB,6/19/2020,6.50,6.50,6.50,6.50,0
DTC,6/19/2020,8.10,9.30,8.10,9.30,4100
DTD,6/19/2020,11.60,11.70,11.60,11.70,77900
DTG,6/19/2020,12.30,12.30,12.30,12.30,0
DTI,6/19/2020,10.00,10.00,10.00,10.00,0
DTK,6/19/2020,7.60,7.60,7.60,7.60,0
DTL,6/19/2020,11.05,11.05,11.05,11.05,0
DTN,6/19/2020,28.30,28.30,28.30,28.30,0
DTP,6/19/2020,23.00,23.00,23.00,23.00,0
DTT,6/19/2020,13.50,13.50,13.50,13.50,0
DTV,6/19/2020,35.60,35.60,35.60,35.60,0
DUS,6/19/2020,12.80,12.80,12.80,12.80,0
DVC,6/19/2020,10.00,10.00,10.00,10.00,0
DVN,6/19/2020,10.70,11.20,10.70,10.90,166700
DVP,6/19/2020,34.00,34.50,34.00,34.30,8710
DVW,6/19/2020,14.00,14.00,14.00,14.00,0
DWS,6/19/2020,11.00,11.00,11.00,11.00,0
DX2,6/19/2020,10.20,10.20,10.20,10.20,0
DXD,6/19/2020,10.00,10.00,10.00,10.00,0
DXG,6/19/2020,12.10,12.75,12.10,12.70,7431150
DXL,6/19/2020,3.50,3.50,3.50,3.50,0
DXP,6/19/2020,10.00,10.20,10.00,10.20,15700
DXV,6/19/2020,2.45,2.50,2.30,2.35,23370
DZM,6/19/2020,5.00,5.30,4.80,5.10,59100
E12,6/19/2020,8.00,8.00,8.00,8.00,0
E1VFVN30,6/19/2020,13.32,13.50,13.31,13.50,574780
E29,6/19/2020,13.10,13.10,13.10,13.10,0
EAD,6/19/2020,15.80,15.80,15.80,15.80,0
EBA,6/19/2020,9.00,9.00,9.00,9.00,0
EBS,6/19/2020,7.10,7.10,7.10,7.10,300
ECI,6/19/2020,13.20,13.20,13.20,13.20,0
EFI,6/19/2020,2.60,2.60,2.00,2.50,5000
EIB,6/19/2020,17.90,18.25,17.90,18.25,106470
EIC,6/19/2020,9.20,9.20,9.20,9.20,0
EID,6/19/2020,11.00,11.30,10.90,11.30,34100
EIN,6/19/2020,3.90,3.90,3.90,3.90,1000
ELC,6/19/2020,5.65,5.70,5.55,5.70,193160
EMC,6/19/2020,19.00,19.00,19.00,19.00,0
EME,6/19/2020,74.00,74.00,74.00,74.00,0
EMG,6/19/2020,20.00,20.00,20.00,20.00,0
EMS,6/19/2020,38.30,38.30,38.30,38.30,0
EPC,6/19/2020,6.20,6.20,6.20,6.20,0
EPH,6/19/2020,6.70,6.70,6.70,6.70,0
EVE,6/19/2020,9.70,10.15,9.67,9.94,10030
EVF,6/19/2020,7.20,7.40,7.10,7.30,77100
EVG,6/19/2020,4.60,4.92,4.59,4.88,1474010
EVS,6/19/2020,7.30,7.30,7.30,7.30,100
FBA,6/19/2020,0.90,0.90,0.90,0.90,0
FBC,6/19/2020,8.10,8.10,8.10,8.10,0
FCC,6/19/2020,11.00,11.00,11.00,11.00,0
FCM,6/19/2020,6.39,6.40,6.29,6.40,69390
FCN,6/19/2020,9.85,10.00,9.73,9.97,862920
FCS,6/19/2020,7.60,7.60,7.60,7.60,0
FDC,6/19/2020,12.15,12.15,12.00,12.00,140
FDG,6/19/2020,0.50,0.50,0.40,0.50,500
FGL,6/19/2020,11.10,11.10,11.10,11.10,0
FHN,6/19/2020,14.30,14.30,14.30,14.30,0
FHS,6/19/2020,32.00,32.00,32.00,32.00,0
FIC,6/19/2020,10.20,10.20,10.20,10.20,0
FID,6/19/2020,1.00,1.10,1.00,1.00,7200
FIR,6/19/2020,30.50,30.65,30.40,30.60,107140
FIT,6/19/2020,7.82,8.36,7.82,8.36,1881020
FLC,6/19/2020,3.50,3.70,3.45,3.69,17439100
FMC,6/19/2020,28.80,30.50,28.80,30.30,471360
FOC,6/19/2020,123.40,123.50,123.40,123.50,200
FOX,6/19/2020,54.90,57.00,54.90,57.00,112000
FPT,6/19/2020,46.60,47.00,46.60,47.00,745470
FRC,6/19/2020,26.50,26.50,26.50,26.50,0
FRM,6/19/2020,17.60,17.60,17.60,17.60,0
FRT,6/19/2020,23.85,25.20,23.85,25.00,1063310
FSO,6/19/2020,11.50,11.50,11.50,11.50,0
FT1,6/19/2020,31.00,31.00,31.00,31.00,500
FTI,6/19/2020,2.50,2.50,2.50,2.50,0
FTM,6/19/2020,1.76,1.89,1.76,1.84,338060
FTS,6/19/2020,12.50,12.90,12.50,12.75,77380
FUCTVGF1,6/19/2020,11.90,11.90,11.90,11.90,0
FUCTVGF2,6/19/2020,9.54,9.54,9.54,9.54,0
FUCVREIT,6/19/2020,6.20,6.20,6.20,6.20,100
FUESSV50,6/19/2020,11.70,11.75,11.70,11.75,88250
FUESSVFL,6/19/2020,9.45,9.45,9.45,9.45,860
